종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
6920,모헨즈 ,5510,-210,-3.67,5,1102,2125,2.59,0,0
6980,우성 ,28400,-650,-2.24,2240,12.68,57410,0.49,150,0.53
7070,GS리테일 ,32900,-100,-0.3,2187,15.04,29928,1.1,900,2.74
7110,일신석재 ,2475,-145,-5.53,8,309.38,674,3.67,0,0
7120,미래아이앤지 ,523,-12,-2.24,153,3.42,691,0.76,0,0
7160,사조산업 ,45800,-700,-1.51,1496,30.61,79731,0.57,200,0.44
7210,벽산 ,3850,-100,-2.53,,,3361,1.15,7,0.18
7280,한국특강 ,3090,35,1.15,88,35.11,1825,1.69,0,0
7310,오뚜기 ,460500,-10500,-2.23,31296,14.71,381649,1.21,8000,1.74
7330,푸른저축은행 ,13250,-150,-1.12,1824,7.26,18411,0.72,550,4.15
7340,디티알오토모티브 ,64700,-500,-0.77,5317,12.17,62666,1.03,2000,3.09
7370,진양제약 ,6500,-90,-1.37,329,19.76,3859,1.68,100,1.54
7390,네이처셀 ,18100,-900,-4.74,,,1024,17.68,0,0
7460,에이프로젠 MED ,1675,-50,-2.9,,,1744,0.96,0,0
7530,영신금속 ,2770,-70,-2.46,,,2031,1.36,0,0
7540,샘표 ,43450,850,2,15906,2.73,62296,0.7,200,0.46
7570,일양약품 ,30050,-600,-1.96,597,50.34,10609,2.83,120,0.4
7575,일양약품우 ,28300,-900,-3.08,,,,,145,0.51
7590,동방아그로 ,7280,-60,-0.82,569,12.79,10372,0.7,370,5.08
7610,선도전기 ,4135,-235,-5.38,140,29.54,5138,0.8,5,0.12
7630,폴루스바이오팜 ,1225,0,0,,,1413,0.87,0,0
7660,이수페타시스 ,4650,-80,-1.69,,,1404,3.31,0,0
7680,대원 ,10200,-100,-0.97,,,22474,0.45,250,2.45
7690,국도화학 ,57400,-1700,-2.88,4165,13.78,71901,0.8,1200,2.09
7700,F&F홀딩스 ,43200,-1500,-3.36,5599,7.72,35801,1.21,1000,2.31
7720,대명소노시즌 ,1375,-55,-3.85,,,1595,0.86,0,0
7770,한일화학 ,16400,-500,-2.96,,,26082,0.63,50,0.3
7810,코리아써키트 ,22800,2350,11.49,422,54.03,12532,1.82,0,0
7815,코리아써우 ,7920,360,4.76,,,,,0,0
7820,에스엠코어 ,6650,-170,-2.49,,,3483,1.91,70,1.05
7860,서연 ,13400,-250,-1.83,,,18291,0.73,50,0.37
7980,태평양물산 ,2320,-115,-4.72,,,3487,0.67,0,0
8040,사조동아원 ,1190,-20,-1.65,73,16.3,1469,0.81,0,0
8060,대덕 ,7890,-40,-0.5,3409,2.31,17300,0.46,300,3.8
8110,대동전자 ,9110,-870,-8.72,398,22.89,14879,0.61,0,0
8250,이건산업 ,12800,-350,-2.66,158,81.01,15750,0.81,200,1.56
8260,NI스틸 ,3535,-125,-3.42,424,8.34,4246,0.83,50,1.41
8290,원풍물산 ,1155,5,0.43,,,825,1.4,0,0
8350,남선알미늄 ,2800,5,0.18,95,29.47,1716,1.63,0,0
8355,남선알미우 ,22200,-400,-1.77,,,,,0,0
8370,원풍 ,5410,10,0.19,325,16.65,6218,0.87,160,2.96
8420,문배철강 ,3855,-80,-2.03,440,8.76,5808,0.66,50,1.3
8470,부스타 ,5830,40,0.69,662,8.81,9159,0.64,120,2.06
8490,서흥 ,43800,-1000,-2.23,4766,9.19,29221,1.5,450,1.03
8500,일정실업 ,32500,1000,3.17,,,21268,1.53,0,0
8560,메리츠증권 ,5230,-40,-0.76,865,6.05,6178,0.85,320,6.12
8600,윌비스 ,1905,-75,-3.79,,,1552,1.23,0,0
8700,아남전자 ,2270,5,0.22,71,31.97,767,2.96,0,0
8730,율촌화학 ,20500,-450,-2.15,814,25.18,14018,1.46,500,2.44
8770,호텔신라 ,80400,-800,-0.99,,,15588,5.16,200,0.25
8775,호텔신라우 ,81400,-1600,-1.93,,,,,250,0.31
8830,대동기어 ,5960,-200,-3.25,260,22.92,7212,0.83,40,0.67
8870,금비 ,66400,-2300,-3.35,,,99607,0.67,1300,1.96
8930,한미사이언스 ,55900,-2000,-3.45,343,162.97,9788,5.71,200,0.36
8970,동양철관 ,1285,-30,-2.28,59,21.78,736,1.75,0,0
9070,KCTC ,6090,-150,-2.4,433,14.06,6783,0.9,50,0.82
9140,경인전자 ,31700,1250,4.11,1033,30.69,34421,0.92,250,0.79
9150,삼성전기 ,167500,500,0.3,7993,20.96,74385,2.25,1400,0.84
9155,삼성전기우 ,93200,-600,-0.64,,,,,1450,1.56
9160,SIMPAC ,7000,-260,-3.58,586,11.95,7091,0.99,60,0.86
9180,한솔로지스틱스 ,4250,-150,-3.41,316,13.45,1989,2.14,50,1.18
9190,대양금속 ,5240,-60,-1.13,,,1790,2.93,0,0
9200,무림페이퍼 ,2610,-35,-1.32,,,9572,0.27,50,1.92
9240,한샘 ,88000,1200,1.38,3766,23.37,25832,3.41,1300,1.48
9270,신원 ,3105,-265,-7.86,,,2204,1.41,0,0
9275,신원우 ,44100,-350,-0.79,,,,,0,0
9290,광동제약 ,7590,-70,-0.91,1119,6.78,9112,0.83,100,1.32
9300,삼아제약 ,18750,-100,-0.53,20,937.5,26105,0.72,300,1.6
9310,참엔지니어링 ,1250,45,3.73,90,13.89,1453,0.86,0,0
9320,대우부품 ,2750,-60,-2.14,,,733,3.75,0,0
9410,태영건설 ,10700,-50,-0.47,9514,1.12,15974,0.67,325,3.04
9415,태영건설우 ,12150,-350,-2.8,,,,,330,2.72
9420,한올바이오파마 ,20250,-600,-2.88,386,52.46,3470,5.84,0,0
9440,KC그린홀딩스 ,4805,-115,-2.34,,,6349,0.76,40,0.83
9450,경동나비엔 ,59000,-700,-1.17,3261,18.09,25591,2.31,350,0.59
9460,한창제지 ,2120,-30,-1.4,177,11.98,1587,1.34,20,0.94
9470,삼화전기 ,32550,550,1.72,637,51.1,7420,4.39,100,0.31
9520,포스코엠텍 ,7770,-190,-2.39,226,34.38,2315,3.36,80,1.03
9540,한국조선해양 ,98600,-2400,-2.38,,,154102,0.64,0,0
9580,무림P&P ,4005,-15,-0.37,,,9520,0.42,125,3.12
9620,삼보산업 ,1715,-45,-2.56,,,462,3.71,0,0
9680,모토닉 ,10550,-50,-0.47,679,15.54,12565,0.84,400,3.79
9730,코센 ,905,0,0,,,694,1.3,0,0
9770,삼정펄프 ,29050,-50,-0.17,10743,2.7,84390,0.34,1000,3.44
9780,엠에스씨 ,6060,-240,-3.81,508,11.93,5724,1.06,60,0.99
9810,플레이그램 ,2805,110,4.08,86,32.62,783,3.58,0,0
9830,한화솔루션 ,35550,-950,-2.6,1860,19.11,35699,1,0,0
9835,한화솔루션우 ,37950,-600,-1.56,,,,,0,0
9900,명신산업 ,28100,-500,-1.75,,,4177,6.73,0,0
9970,영원무역홀딩스 ,49250,-950,-1.89,9036,5.45,100526,0.49,1200,2.44
10040,한국내화 ,3905,-75,-1.88,66,59.17,6306,0.62,35,0.9
10050,우리종금 ,1045,15,1.46,89,11.74,605,1.73,10,0.96
10060,OCI ,116500,-3500,-2.92,,,98159,1.19,0,0
10100,한국프랜지 ,2735,-55,-1.97,379,7.22,7395,0.37,50,1.83
10120,LS ELECTRIC ,57000,-1600,-2.73,2905,19.62,47050,1.21,1100,1.93
10130,고려아연 ,493500,-11500,-2.28,32418,15.22,369358,1.34,15000,3.04
10140,삼성중공업 ,5730,-40,-0.69,,,5536,1.04,0,0
10145,삼성중공우 ,248000,-1000,-0.4,,,,,0,0
10170,대한광통신 ,2660,-45,-1.66,,,2069,1.29,0,0
10240,흥국 ,7500,-40,-0.53,989,7.58,6008,1.25,180,2.4
10280,쌍용정보통신 ,947,5,0.53,,,597,1.59,0,0
10400,우진아이엔에스 ,7490,-60,-0.79,247,30.32,13308,0.56,250,3.34
10420,한솔PNS ,2010,-20,-0.99,144,13.96,2130,0.94,25,1.24
10470,오리콤 ,7000,-60,-0.85,68,102.94,6929,1.01,220,3.14
10580,지코 ,1530,0,0,,,885,1.73,0,0
10600,웰바이오텍 ,1710,-40,-2.29,,,419,4.08,0,0
10620,현대미포조선 ,73100,-700,-0.95,,,58248,1.25,0,0
10640,진양폴리 ,4575,40,0.88,161,28.42,2691,1.7,125,2.73
10660,화천기계 ,2490,-65,-2.54,,,5464,0.46,0,0
10690,화신 ,9330,-20,-0.21,,,7321,1.27,50,0.54
10770,평화홀딩스 ,4545,-80,-1.73,,,7852,0.58,150,3.3
10780,아이에스동서 ,44600,-950,-2.09,4070,10.96,38111,1.17,1000,2.24
10820,퍼스텍 ,2155,30,1.41,151,14.27,930,2.32,0,0
10950,S-Oil ,90400,-4000,-4.24,,,48733,1.86,0,0
10955,S-Oil우 ,57000,-2500,-4.2,,,,,25,0.04
10960,삼호개발 ,5140,10,0.19,802,6.41,8443,0.61,190,3.7
11000,진원생명과학 ,27300,-1250,-4.38,,,2154,12.67,0,0
11040,경동제약 ,11800,-250,-2.07,508,23.23,8521,1.38,500,4.24
11070,LG이노텍 ,271000,2000,0.74,9978,27.16,102576,2.64,700,0.26
11080,형지I&C ,1345,-45,-3.24,,,404,3.33,0,0
11090,에넥스 ,2985,30,1.02,,,754,3.96,0,0
11150,CJ씨푸드 ,3745,-50,-1.32,58,64.57,1823,2.05,0,0
11155,CJ씨푸드1우 ,40250,-150,-0.37,,,,,0,0
11170,롯데케미칼 ,211500,-4500,-2.08,4623,45.75,374803,0.56,3600,1.7
11200,HMM ,25850,-1000,-3.72,103,250.97,5164,5.01,0,0
11210,현대위아 ,78000,400,0.52,2295,33.99,114656,0.68,700,0.9
11230,삼화전자 ,3975,-120,-2.93,,,931,4.27,0,0
11280,태림포장 ,4165,-50,-1.19,43,96.86,4352,0.96,0,0
11300,성안 ,787,0,0,,,977,0.81,0,0
11320,유니크 ,6890,-60,-0.86,,,5173,1.33,0,0
11330,유니켐 ,1375,-25,-1.79,162,8.49,1423,0.97,50,3.64
11370,서한 ,1745,-60,-3.32,180,9.69,3149,0.55,40,2.29
11390,부산산업 ,115500,-4500,-3.75,2333,49.51,54994,2.1,250,0.22
11420,갤럭시아에스엠 ,3390,170,5.28,36,94.17,752,4.51,0,0
11500,한농화성 ,17450,-500,-2.79,849,20.55,8368,2.09,180,1.03
11560,세보엠이씨 ,6900,420,6.48,693,9.96,14701,0.47,200,2.9
11690,와이투솔루션 ,2440,0,0,,,1090,2.24,0,0
11700,한신기계 ,4650,150,3.33,111,41.89,2538,1.83,35,0.75
11760,현대코퍼레이션 ,17850,-50,-0.28,3980,4.48,23665,0.75,600,3.36
11780,금호석유 ,162500,-5000,-2.99,20881,7.78,94002,1.73,4200,2.58
11785,금호석유우 ,111500,-1000,-0.89,,,,,4250,3.81
11790,SKC ,169500,-500,-0.29,1048,161.74,47746,3.55,1000,0.59
11810,STX ,4090,-190,-4.44,,,1314,3.11,0,0
11930,신성이엔지 ,2125,-50,-2.3,,,950,2.24,0,0
12030,DB ,1020,-15,-1.45,33,30.91,1559,0.65,0,0
12160,영흥 ,1105,-10,-0.9,,,1582,0.7,20,1.81
12170,아센디오 ,2170,-165,-7.07,,,305,7.11,0,0
12200,계양전기 ,4310,-35,-0.81,294,14.66,5664,0.76,35,0.81
12205,계양전기우 ,6780,-150,-2.16,,,,,40,0.59
12280,영화금속 ,1655,-55,-3.22,,,1380,1.2,15,0.91
12320,경동인베스트 ,34900,-200,-0.57,6956,5.02,178373,0.2,500,1.43
12330,현대모비스 ,241000,-1500,-0.62,16389,14.7,349812,0.69,4000,1.66
12340,뉴인텍 ,3310,-60,-1.78,13,254.62,915,3.62,0,0
12450,한화에어로스페이스 ,42800,800,1.9,2390,17.91,51308,0.83,600,1.4
12510,더존비즈온 ,79200,-1000,-1.25,1830,43.28,12507,6.33,450,0.57
12600,센트럴인사이트 ,2490,0,0,,,1394,1.79,0,0
12610,경인양행 ,6690,-10,-0.15,,,5059,1.32,50,0.75
12620,원일특강 ,13500,150,1.12,330,40.91,26940,0.5,120,0.89
12630,HDC ,10200,-150,-1.45,1869,5.46,37479,0.27,250,2.45
12690,모나리자 ,3970,-65,-1.61,217,18.29,1947,2.04,75,1.89
12700,리드코프 ,9010,-120,-1.31,1780,5.06,15516,0.58,800,8.88
12750,에스원 ,81900,-900,-1.09,4203,19.49,36426,2.25,2500,3.05
12790,신일제약 ,10800,-400,-3.57,699,15.45,9591,1.13,100,0.93
12800,대창 ,1950,-35,-1.76,85,22.94,2086,0.93,0,0
12860,모베이스전자 ,2175,-20,-0.91,,,2652,0.82,0,0
13000,세우글로벌 ,2030,-20,-0.98,,,1546,1.31,0,0
13030,하이록코리아 ,17700,-200,-1.12,390,45.38,24224,0.73,500,2.82
13120,동원개발 ,5120,-130,-2.48,1590,3.22,9919,0.52,185,3.61
13310,아진산업 ,3775,-80,-2.08,,,5295,0.71,0,0
13360,일성건설 ,5240,-160,-2.96,49,106.94,1673,3.13,15,0.29
13520,화승코퍼레이션 ,2330,-90,-3.72,,,3196,0.73,25,1.07
13570,디와이 ,5850,240,4.28,,,12760,0.46,100,1.71
13580,계룡건설 ,36050,-650,-1.77,10992,3.28,61926,0.58,600,1.66
13700,까뮤이앤씨 ,2290,-50,-2.14,208,11.01,1833,1.25,20,0.87
13720,CBI ,3000,-20,-0.66,,,485,6.19,0,0
13810,스페코 ,5570,-90,-1.59,621,8.97,2807,1.98,50,0.9
13870,지엠비코리아 ,6210,-50,-0.8,,,11553,0.54,0,0
13890,지누스 ,94700,2200,2.38,3051,31.04,26243,3.61,800,0.84
13990,아가방컴퍼니 ,5670,-100,-1.73,,,4042,1.4,0,0
14100,메디앙스 ,6200,0,0,365,16.99,7400,0.84,0,0
14130,한익스프레스 ,5750,-120,-2.04,,,5662,1.02,0,0
14160,대영포장 ,2280,-30,-1.3,31,73.55,1420,1.61,0,0
14190,원익큐브 ,4045,0,0,87,46.49,2370,1.71,0,0
14200,광림 ,2175,-45,-2.03,,,1279,1.7,0,0
14280,금강공업 ,7900,50,0.64,,,10094,0.78,40,0.51
14285,금강공업우 ,12350,0,0,,,,,50,0.4
14440,영보화학 ,4150,-50,-1.19,146,28.42,7376,0.56,75,1.81
14470,부방 ,2555,55,2.2,,,2947,0.87,0,0
14530,극동유화 ,3960,-100,-2.46,213,18.59,4917,0.81,140,3.54
14570,고려제약 ,8730,-80,-0.91,677,12.9,6443,1.35,150,1.72
14580,태경비케이 ,5440,-30,-0.55,167,32.57,4950,1.1,100,1.84
14620,성광벤드 ,8190,-190,-2.27,,,15286,0.54,100,1.22
14680,한솔케미칼 ,301000,-7000,-2.27,11067,27.2,48977,6.15,1800,0.6
14710,사조씨푸드 ,5300,-40,-0.75,455,11.65,12244,0.43,0,0
14790,한라 ,5410,-210,-3.74,1239,4.37,7489,0.72,100,1.85
14820,동원시스템즈 ,49650,-450,-0.9,2003,24.79,18717,2.65,600,1.21
14825,동원시스템즈우 ,32200,-100,-0.31,,,,,650,2.02
14830,유니드 ,107500,-4000,-3.59,8773,12.25,88230,1.22,1400,1.3
14910,성문전자 ,2540,-110,-4.15,,,1311,1.94,0,0
14915,성문전자우 ,10000,860,9.41,,,,,5,0.05
14940,오리엔탈정공 ,3965,-95,-2.34,644,6.16,1320,3,0,0
14970,삼륭물산 ,7040,-130,-1.81,,,4330,1.63,75,1.07
14990,인디에프 ,1570,-65,-3.98,,,699,2.25,0,0
15020,이스타코 ,3350,-150,-4.29,,,1139,2.94,0,0
15230,대창단조 ,7910,-200,-2.47,1004,7.88,13119,0.6,180,2.28
15260,에이엔피 ,2210,-55,-2.43,,,1864,1.19,0,0
15350,부산가스 ,84100,0,0,17935,4.69,78785,1.07,1000,1.19
15360,예스코홀딩스 ,36800,-300,-0.81,,,79284,0.46,2000,5.43
15540,쎌마테라퓨틱스 ,6410,0,0,,,60,106.83,0,0
15590,큐로 ,493,4,0.82,7,70.43,473,1.04,0,0
15710,코콤 ,6400,-60,-0.93,438,14.61,6987,0.92,155,2.42
15750,성우하이텍 ,5760,30,0.52,,,12845,0.45,50,0.87
15760,한국전력 ,22400,-400,-1.75,3102,7.22,107945,0.21,1216,5.43
15860,일진홀딩스 ,5900,-120,-1.99,220,26.82,5870,1.01,100,1.69
15890,태경산업 ,6800,-10,-0.15,186,36.56,7968,0.85,240,3.53
16090,대현 ,2365,-100,-4.06,204,11.59,4597,0.51,40,1.69
16100,리더스코스메틱 ,3765,-105,-2.71,1313,2.87,3725,1.01,0,0
16250,SGC이테크건설 ,69900,100,0.14,56262,1.24,69879,1,1500,2.15
16360,삼성증권 ,47800,-900,-1.85,5686,8.41,59542,0.8,2200,4.6
16380,KG동부제철 ,10850,-250,-2.25,668,16.24,9715,1.12,100,0.92
16385,KG동부제철우 ,97300,-1700,-1.72,,,,,150,0.15
16450,한세예스24홀딩스 ,7770,-170,-2.14,1385,5.61,9208,0.84,250,3.22
16580,환인제약 ,17350,-300,-1.7,1532,11.33,15920,1.09,300,1.73
16590,신대양제지 ,79000,-1300,-1.62,10710,7.38,112846,0.7,625,0.79
16600,큐캐피탈 ,533,-1,-0.19,14,38.07,770,0.69,0,0
16610,DB금융투자 ,7000,-90,-1.27,2327,3.01,18855,0.37,300,4.29
16670,인피니티엔티 ,973,0,0,,,629,1.55,0,0
16710,대성홀딩스 ,44650,300,0.68,2649,16.86,28431,1.57,250,0.56
16740,두올 ,4135,-65,-1.55,163,25.37,5419,0.76,80,1.93
16790,현대사료 ,15350,-300,-1.92,21,730.95,9588,1.6,100,0.65
16800,퍼시스 ,38750,150,0.39,3660,10.59,40080,0.97,1000,2.58
16880,웅진 ,2025,-60,-2.88,,,489,4.14,0,0
16920,카스 ,4225,-160,-3.65,,,1850,2.28,10,0.24
17000,신원종합개발 ,17400,250,1.46,,,7436,2.34,0,0
17040,광명전기 ,2740,-65,-2.32,108,25.37,2362,1.16,15,0.55
17180,명문제약 ,4905,-75,-1.51,,,2568,1.91,0,0
17250,인터엠 ,1390,5,0.36,,,2207,0.63,0,0
17370,우신시스템 ,4925,-5,-0.1,,,5632,0.87,0,0
17390,서울가스 ,164500,500,0.3,33732,4.88,206106,0.8,16750,10.18
17480,삼현철강 ,5840,110,1.92,500,11.68,9834,0.59,150,2.57
17510,세명전기 ,4855,-140,-2.8,141,34.43,4741,1.02,70,1.44
17550,수산중공업 ,2640,-50,-1.86,78,33.85,1920,1.38,10,0.38
17650,대림제지 ,11350,50,0.44,1468,7.73,20571,0.55,75,0.66
17670,SK텔레콤 ,309500,0,0,20463,15.12,294058,1.05,10000,3.23
17800,현대엘리베이 ,46550,-1050,-2.21,2389,19.49,24732,1.88,800,1.72
17810,풀무원 ,16550,-250,-1.49,399,41.48,10677,1.55,102,0.62
17890,한국알콜 ,12450,-400,-3.11,2478,5.02,17265,0.72,100,0.8
17900,광전자 ,3285,70,2.18,,,3448,0.95,0,0
17940,E1 ,49850,-650,-1.29,10427,4.78,172701,0.29,2200,4.41
17960,한국카본 ,10900,-300,-2.68,1377,7.92,8656,1.26,180,1.65
18000,유니슨 ,3020,-105,-3.36,,,625,4.83,0,0
18120,진로발효 ,31500,50,0.16,1717,18.35,12070,2.61,1350,4.29
18250,애경산업 ,20700,-300,-1.43,437,47.37,12610,1.64,200,0.97
18260,삼성에스디에스 ,155000,-4500,-2.82,5733,27.04,86188,1.8,2400,1.55
18290,브이티지엠피 ,8210,-160,-1.91,34,241.47,2067,3.97,0,0
18310,삼목에스폼 ,14750,-450,-2.96,58,254.31,23099,0.64,0,0
18470,조일알미늄 ,2270,10,0.44,,,1274,1.78,0,0
18500,동원금속 ,954,-27,-2.75,,,684,1.39,0,0
18620,우진비앤지 ,2080,-30,-1.42,,,1082,1.92,0,0
18670,SK가스 ,124000,-3000,-2.36,29674,4.18,205706,0.6,4000,3.23
18680,서울제약 ,6620,-110,-1.63,,,3385,1.96,0,0
18700,바른손 ,5220,110,2.15,,,1397,3.74,0,0
18880,한온시스템 ,13750,-50,-0.36,207,66.43,3967,3.47,320,2.33
19010,베뉴지 ,2070,-45,-2.13,216,9.58,5453,0.38,30,1.45
19170,신풍제약 ,45950,-1450,-3.06,100,459.5,6766,6.79,100,0.22
19175,신풍제약우 ,57500,-2100,-3.52,,,,,115,0.2
19180,티에이치엔 ,4355,95,2.23,,,3741,1.16,30,0.69
19210,와이지-원 ,7540,-140,-1.82,,,8573,0.88,100,1.33
19440,세아특수강 ,16300,250,1.56,,,35541,0.46,700,4.29
19490,하이트론 ,5210,40,0.77,,,2286,2.28,0,0
19540,일지테크 ,3570,-155,-4.16,,,7923,0.45,0,0
19550,SBI인베스트먼트 ,1770,20,1.14,86,20.58,673,2.63,0,0
19570,리더스 기술투자 ,574,-5,-0.86,110,5.22,416,1.38,0,0
19590,엠벤처투자 ,1285,-15,-1.15,,,501,2.56,0,0
19660,글로본 ,3710,70,1.92,,,585,6.34,0,0
19680,대교 ,4110,-10,-0.24,,,5333,0.77,100,2.43
19685,대교우B ,3020,-50,-1.63,,,,,110,3.64
19770,서연탑메탈 ,6200,-200,-3.13,307,20.2,5898,1.05,85,1.37
19990,에너토크 ,13850,-150,-1.07,47,294.68,4162,3.33,50,0.36
20000,한섬 ,37350,-2200,-5.56,3873,9.64,45559,0.82,450,1.2
20120,키다리스튜디오 ,18800,500,2.73,4,4700,1469,12.8,0,0
20150,일진머티리얼즈 ,114500,0,0,927,123.52,13255,8.64,200,0.17
20180,대신정보통신 ,1170,-20,-1.68,44,26.59,712,1.64,10,0.85
20400,대동금속 ,10100,-200,-1.94,585,17.26,13796,0.73,60,0.59
20560,아시아나항공 ,20500,-900,-4.21,,,13861,1.48,0,0
20710,시공테크 ,5950,-400,-6.3,272,21.88,5628,1.06,70,1.18
20760,일진디스플 ,2890,-70,-2.36,,,939,3.08,0,0
21040,대호특수강 ,780,-37,-4.53,,,660,1.18,0,0
21045,대호특수강우 ,1505,-5,-0.33,,,,,0,0
21050,서원 ,2060,-25,-1.2,,,2118,0.97,0,0
21080,에이티넘인베스트 ,5020,30,0.6,305,16.46,1915,2.62,100,1.99
21240,코웨이 ,76400,-2500,-3.17,5584,13.68,20207,3.78,1200,1.57
21320,KCC건설 ,9250,-200,-2.12,1806,5.12,18717,0.49,180,1.95
21650,한국큐빅 ,4100,-50,-1.2,647,6.34,4116,1,50,1.22
21820,세원정공 ,8090,0,0,760,10.64,41536,0.19,25,0.31
21880,메이슨캐피탈 ,503,4,0.8,21,23.95,331,1.52,0,0
22100,포스코 ICT ,6370,-170,-2.6,57,111.75,2425,2.63,50,0.78
22220,정산애강 ,2100,-65,-3,48,43.75,1655,1.27,0,0
23000,삼원강재 ,3140,-55,-1.72,204,15.39,5319,0.59,105,3.34
23150,MH에탄올 ,10050,-300,-2.9,1049,9.58,8318,1.21,350,3.48
23160,태광 ,10700,-150,-1.38,,,15904,0.67,50,0.47
23350,한국종합기술 ,7130,-60,-0.83,591,12.06,12558,0.57,100,1.4
23410,유진기업 ,5110,-90,-1.73,692,7.38,10357,0.49,170,3.33
23440,제일제강 ,2610,-90,-3.33,,,2103,1.24,0,0
23450,동남합성 ,64200,-300,-0.47,2763,23.24,13579,4.73,9900,15.42
23460,CNH ,2730,-165,-5.7,824,3.31,3446,0.79,50,1.83
23530,롯데쇼핑 ,101000,-1500,-1.46,,,346484,0.29,2800,2.77
23590,다우기술 ,24750,650,2.7,6370,3.89,35388,0.7,500,2.02
23600,삼보판지 ,14550,-100,-0.68,2263,6.43,24231,0.6,125,0.86
23760,한국캐피탈 ,900,-7,-0.77,103,8.74,972,0.93,25,2.78
23770,플레이위드 ,13150,1200,10.04,1552,8.47,3798,3.46,300,2.28
23790,동일철강 ,4600,-500,-9.8,,,3934,1.17,0,0
23800,인지컨트롤스 ,15600,150,0.97,,,11640,1.34,100,0.64
23810,인팩 ,13100,-850,-6.09,337,38.87,9650,1.36,150,1.15
23900,풍국주정 ,16500,-300,-1.79,651,25.35,11172,1.48,180,1.09
23910,대한약품 ,29750,-250,-0.83,2897,10.27,30321,0.98,400,1.34
23960,에쓰씨엔지니어링 ,3355,-185,-5.23,,,786,4.27,0,0
24060,흥구석유 ,7220,-160,-2.17,330,21.88,5307,1.36,150,2.08
24070,WISCOM ,3620,-60,-1.63,,,7616,0.48,50,1.38
24090,디씨엠 ,25000,700,2.88,2166,11.54,16153,1.55,500,2
24110,기업은행 ,11050,-150,-1.34,1977,5.59,31597,0.35,471,4.26
24120,KB오토시스 ,6270,-150,-2.34,289,21.7,8921,0.7,170,2.71
24720,한국콜마홀딩스 ,21250,-550,-2.52,6123,3.47,29717,0.72,205,0.96
24740,한일단조 ,2455,-90,-3.54,,,3547,0.69,0,0
24800,유성티엔에스 ,3190,-80,-2.45,2123,1.5,9044,0.35,15,0.47
24810,이화전기 ,1695,70,4.31,,,2650,0.64,0,0
24830,세원물산 ,6280,0,0,2199,2.86,24775,0.25,25,0.4
24840,KBI메탈 ,1930,-10,-0.52,56,34.46,2806,0.69,0,0
24850,피에스엠씨 ,1310,-15,-1.13,,,325,4.03,0,0
24880,케이피에프 ,4960,-140,-2.75,,,8340,0.59,130,2.62
24890,대원화성 ,4820,-10,-0.21,,,1843,2.62,10,0.21
24900,덕양산업 ,3570,-40,-1.11,,,1362,2.62,0,0
24910,경창산업 ,3310,-80,-2.36,135,24.52,2329,1.42,0,0
24940,PN풍년 ,5550,-110,-1.94,256,21.68,3955,1.4,25,0.45
24950,삼천리자전거 ,9320,-220,-2.31,1090,8.55,7038,1.32,200,2.15
25000,KPX케미칼 ,56100,100,0.18,13307,4.22,108169,0.52,2750,4.9
25320,시노펙스 ,3100,-75,-2.36,,,1028,3.02,0,0
25440,대성엘텍 ,910,-23,-2.47,,,390,2.33,0,0
25530,SJM홀딩스 ,3575,-95,-2.59,221,16.18,9852,0.36,100,2.8
25540,한국단자 ,70000,-300,-0.43,5585,12.53,73375,0.95,700,1
25550,한국선재 ,4520,-205,-4.34,78,57.95,3619,1.25,0,0
25560,미래산업 ,13300,-650,-4.66,,,17191,0.77,0,0
25620,제이준코스메틱 ,1025,-10,-0.97,,,1201,0.85,0,0
25750,한솔홈데코 ,1790,-25,-1.38,7,255.71,1918,0.93,0,0
25770,한국정보통신 ,9120,0,0,291,31.34,5517,1.65,0,0
25820,이구산업 ,3675,-145,-3.8,57,64.47,3058,1.2,30,0.82
25860,남해화학 ,12650,-200,-1.56,522,24.23,9117,1.39,80,0.63
25870,신라에스지 ,12500,-450,-3.47,,,3608,3.46,0,0
25880,케이씨피드 ,2945,-170,-5.46,72,40.9,3172,0.93,20,0.68
25890,한국주강 ,6560,-70,-1.06,,,2654,2.47,0,0
25900,동화기업 ,112600,-1000,-0.88,1306,86.22,27492,4.1,0,0
25950,동신건설 ,30050,-2400,-7.4,,,10157,2.96,150,0.5
25980,아난티 ,11800,-800,-6.35,,,4009,2.94,0,0
26040,제이에스티나 ,4110,-275,-6.27,,,1874,2.19,0,0
26150,특수건설 ,10300,-450,-4.19,152,67.76,5715,1.8,0,0
26890,디피씨 ,15550,-350,-2.2,523,29.73,4283,3.63,90,0.58
26910,광진실업 ,4965,-55,-1.1,,,3881,1.28,0,0
26940,부국철강 ,4250,-90,-2.07,40,106.25,5663,0.75,75,1.76
26960,동서 ,34400,-50,-0.15,1186,29.01,13861,2.48,700,2.03
27040,서울전자통신 ,754,-10,-1.31,,,1588,0.47,0,0
27050,코리아나 ,4020,-50,-1.23,,,1963,2.05,0,0
27360,아주IB투자 ,4490,40,0.9,429,10.47,1763,2.55,50,1.11
27410,BGF ,6010,-80,-1.31,285,21.09,15781,0.38,110,1.83
27580,상보 ,1930,-30,-1.53,69,27.97,721,2.68,0,0
27710,팜스토리 ,2575,-20,-0.77,245,10.51,1850,1.39,50,1.94
27740,마니커 ,1660,-60,-3.49,,,1572,1.06,0,0
